,date_time,precip,avg_temp
7325,2017-11-02 05:00:00,1.0,6.4
7326,2017-11-02 06:00:00,1.0,6.800000000000001
7327,2017-11-02 07:00:00,1.0,7.2
7328,2017-11-02 08:00:00,1.0,7.5
7329,2017-11-02 09:00:00,0.0,7.8
7330,2017-11-02 10:00:00,0.0,8.05
7331,2017-11-02 11:00:00,0.0,8.3
7332,2017-11-02 12:00:00,0.0,8.3
7333,2017-11-02 13:00:00,0.0,8.3
7334,2017-11-02 14:00:00,0.0,8.9
7335,2017-11-02 15:00:00,0.0,9.15
7336,2017-11-02 16:00:00,0.0,10.0
7337,2017-11-02 17:00:00,0.0,10.3
7338,2017-11-02 18:00:00,0.0,10.6
7339,2017-11-02 19:00:00,1.0,9.7
7340,2017-11-02 20:00:00,0.0,10.0
7341,2017-11-02 21:00:00,0.0,9.7
7342,2017-11-02 22:00:00,0.0,9.55
7343,2017-11-02 23:00:00,0.0,9.4
7344,2017-11-03 00:00:00,0.0,9.15
7345,2017-11-03 01:00:00,0.0,8.9
7346,2017-11-03 02:00:00,0.0,8.9
7347,2017-11-03 03:00:00,0.0,8.9
7348,2017-11-03 04:00:00,0.0,8.9
7349,2017-11-03 05:00:00,0.0,8.3
7350,2017-11-03 06:00:00,0.0,7.5
7351,2017-11-03 07:00:00,0.0,6.95
7352,2017-11-03 08:00:00,0.0,6.275
7353,2017-11-03 09:00:00,0.0,5.6
7354,2017-11-03 10:00:00,0.0,4.4
7355,2017-11-03 11:00:00,0.0,3.9
7356,2017-11-03 12:00:00,0.0,3.3
7357,2017-11-03 13:00:00,0.0,4.15
7358,2017-11-03 14:00:00,0.0,4.575
7359,2017-11-03 15:00:00,0.0,5.0
7360,2017-11-03 16:00:00,0.0,5.6
7361,2017-11-03 17:00:00,0.0,6.95
7362,2017-11-03 18:00:00,0.0,7.375
7363,2017-11-03 19:00:00,0.0,7.8
7364,2017-11-03 20:00:00,0.0,8.3
7365,2017-11-03 21:00:00,0.0,8.05
7366,2017-11-03 22:00:00,0.0,7.8
7367,2017-11-03 23:00:00,0.0,7.8
7368,2017-11-04 00:00:00,0.0,7.8
7369,2017-11-04 01:00:00,0.0,7.2
7370,2017-11-04 02:00:00,0.0,7.2
7371,2017-11-04 03:00:00,0.0,7.2
7372,2017-11-04 04:00:00,0.0,7.8
7373,2017-11-04 05:00:00,0.0,7.8
7374,2017-11-04 06:00:00,0.0,7.8
7375,2017-11-04 07:00:00,0.0,7.2
7376,2017-11-04 08:00:00,0.0,7.2
7377,2017-11-04 09:00:00,0.0,7.2
7378,2017-11-04 10:00:00,0.0,7.2
7379,2017-11-04 11:00:00,0.0,7.2
7380,2017-11-04 12:00:00,0.0,6.95
7381,2017-11-04 13:00:00,0.0,6.95
7382,2017-11-04 14:00:00,1.0,7.2
7383,2017-11-04 15:00:00,1.0,7.5
7384,2017-11-04 16:00:00,1.0,7.8
7385,2017-11-04 17:00:00,1.0,7.8
7386,2017-11-04 18:00:00,1.0,7.8
7387,2017-11-04 19:00:00,1.0,8.3
7388,2017-11-04 20:00:00,1.0,8.3
7389,2017-11-04 21:00:00,1.0,8.3
7390,2017-11-04 22:00:00,1.0,8.3
7391,2017-11-04 23:00:00,0.0,8.9
7392,2017-11-05 00:00:00,1.0,8.9
7393,2017-11-05 01:00:00,0.0,8.9
7394,2017-11-05 02:00:00,0.0,8.9
7395,2017-11-05 03:00:00,0.0,9.15
7396,2017-11-05 04:00:00,0.0,9.7
7397,2017-11-05 05:00:00,1.0,7.8
7398,2017-11-05 06:00:00,1.0,8.9
7399,2017-11-05 07:00:00,0.0,10.0
7400,2017-11-05 08:00:00,0.0,10.0
7401,2017-11-05 09:00:00,0.0,9.7
7402,2017-11-05 10:00:00,0.0,9.4
7403,2017-11-05 11:00:00,0.0,9.4
7404,2017-11-05 12:00:00,0.0,9.4
7405,2017-11-05 13:00:00,0.0,9.4
7406,2017-11-05 14:00:00,0.0,9.4
7407,2017-11-05 15:00:00,0.0,9.7
7408,2017-11-05 16:00:00,0.0,10.0
7409,2017-11-05 17:00:00,1.0,10.0
7410,2017-11-05 18:00:00,0.0,10.0
7411,2017-11-05 19:00:00,0.0,10.3
7412,2017-11-05 20:00:00,0.0,10.6
7413,2017-11-05 21:00:00,0.0,11.1
7414,2017-11-05 22:00:00,0.0,10.6
7415,2017-11-05 23:00:00,0.0,10.6
7416,2017-11-06 00:00:00,0.0,10.0
7417,2017-11-06 01:00:00,0.0,10.0
7418,2017-11-06 02:00:00,0.0,9.7
7419,2017-11-06 03:00:00,0.0,9.425
7420,2017-11-06 04:00:00,0.0,9.15
7421,2017-11-06 05:00:00,0.0,7.5
7422,2017-11-06 06:00:00,0.0,5.95
7423,2017-11-06 07:00:00,0.0,4.4
7424,2017-11-06 08:00:00,0.0,3.9
7425,2017-11-06 09:00:00,0.0,3.05
7426,2017-11-06 10:00:00,0.0,2.2
7427,2017-11-06 11:00:00,0.0,1.1
7428,2017-11-06 12:00:00,0.0,0.6
7429,2017-11-06 13:00:00,0.0,0.0
7430,2017-11-06 14:00:00,0.0,1.1
7431,2017-11-06 15:00:00,0.0,2.8
7432,2017-11-06 16:00:00,0.0,3.9
7433,2017-11-06 17:00:00,0.0,4.4
7434,2017-11-06 18:00:00,0.0,4.4
7435,2017-11-06 19:00:00,0.0,5.6
7436,2017-11-06 20:00:00,0.0,5.0
7437,2017-11-06 21:00:00,0.0,5.6
7438,2017-11-06 22:00:00,0.0,5.0
7439,2017-11-06 23:00:00,0.0,4.4
7440,2017-11-07 00:00:00,0.0,4.4
7441,2017-11-07 01:00:00,0.0,4.4
7442,2017-11-07 02:00:00,0.0,4.4
7443,2017-11-07 03:00:00,0.0,4.4
7444,2017-11-07 04:00:00,0.0,4.4
7445,2017-11-07 05:00:00,0.0,3.9
7446,2017-11-07 06:00:00,0.0,3.9
7447,2017-11-07 07:00:00,0.0,3.9
7448,2017-11-07 08:00:00,0.0,3.9
7449,2017-11-07 09:00:00,0.0,2.8
7450,2017-11-07 10:00:00,0.0,2.8
7451,2017-11-07 11:00:00,0.0,2.2
7452,2017-11-07 12:00:00,0.0,2.2
7453,2017-11-07 13:00:00,0.0,2.2
7454,2017-11-07 14:00:00,0.0,3.3
7455,2017-11-07 15:00:00,0.0,5.0
7456,2017-11-07 16:00:00,0.0,6.1
7457,2017-11-07 17:00:00,0.0,6.4
7458,2017-11-07 18:00:00,0.0,7.2
7459,2017-11-07 19:00:00,0.0,6.7
7460,2017-11-07 20:00:00,0.0,6.7
7461,2017-11-07 21:00:00,0.0,6.1
7462,2017-11-07 22:00:00,0.0,5.6
7463,2017-11-07 23:00:00,0.0,4.4
7464,2017-11-08 00:00:00,0.0,3.9
7465,2017-11-08 01:00:00,0.0,2.2
7466,2017-11-08 02:00:00,0.0,2.2
7467,2017-11-08 03:00:00,0.0,1.1
7468,2017-11-08 04:00:00,0.0,0.6
7469,2017-11-08 05:00:00,0.0,0.6
7470,2017-11-08 06:00:00,0.0,0.6
7471,2017-11-08 07:00:00,0.0,-0.6
7472,2017-11-08 08:00:00,0.0,0.0
7473,2017-11-08 09:00:00,0.0,-0.6
7474,2017-11-08 10:00:00,0.0,-0.6
7475,2017-11-08 11:00:00,0.0,-1.1
7476,2017-11-08 12:00:00,0.0,-1.7
7477,2017-11-08 13:00:00,0.0,-0.6
7478,2017-11-08 14:00:00,0.0,0.6
7479,2017-11-08 15:00:00,0.0,2.8
7480,2017-11-08 16:00:00,0.0,3.9
7481,2017-11-08 17:00:00,0.0,5.6
7482,2017-11-08 18:00:00,0.0,6.7
7483,2017-11-08 19:00:00,0.0,7.2
7484,2017-11-08 20:00:00,0.0,7.8
7485,2017-11-08 21:00:00,0.0,7.8
7486,2017-11-08 22:00:00,0.0,7.2
7487,2017-11-08 23:00:00,0.0,6.1
7488,2017-11-09 00:00:00,0.0,5.0
7489,2017-11-09 01:00:00,0.0,3.9
7490,2017-11-09 02:00:00,0.0,3.3
7491,2017-11-09 03:00:00,0.0,2.2
7492,2017-11-09 04:00:00,0.0,1.7
7493,2017-11-09 05:00:00,0.0,1.7
7494,2017-11-09 06:00:00,0.0,1.1
7495,2017-11-09 07:00:00,0.0,1.7
7496,2017-11-09 08:00:00,0.0,2.2
7497,2017-11-09 09:00:00,0.0,2.8
7498,2017-11-09 10:00:00,0.0,2.8
7499,2017-11-09 11:00:00,0.0,3.3
7500,2017-11-09 12:00:00,0.0,3.9
7501,2017-11-09 13:00:00,0.0,4.4
7502,2017-11-09 14:00:00,0.0,4.4
7503,2017-11-09 15:00:00,0.0,5.0
7504,2017-11-09 16:00:00,0.0,7.2
7505,2017-11-09 17:00:00,0.0,7.2
7506,2017-11-09 18:00:00,0.0,6.1
7507,2017-11-09 19:00:00,0.0,5.6
7508,2017-11-09 20:00:00,0.0,5.6
7509,2017-11-09 21:00:00,0.0,4.4
7510,2017-11-09 22:00:00,0.0,3.3
7511,2017-11-09 23:00:00,0.0,1.7
7512,2017-11-10 00:00:00,0.0,0.6
7513,2017-11-10 01:00:00,0.0,-1.1
7514,2017-11-10 02:00:00,0.0,-2.8
7515,2017-11-10 03:00:00,0.0,-3.9
7516,2017-11-10 04:00:00,0.0,-5.0
7517,2017-11-10 05:00:00,0.0,-5.6
7518,2017-11-10 06:00:00,0.0,-6.1
7519,2017-11-10 07:00:00,0.0,-6.7
7520,2017-11-10 08:00:00,0.0,-7.2
7521,2017-11-10 09:00:00,0.0,-7.2
7522,2017-11-10 10:00:00,0.0,-7.2
7523,2017-11-10 11:00:00,1.0,-7.8
7524,2017-11-10 12:00:00,1.0,-7.5
7525,2017-11-10 13:00:00,0.0,-7.2
7526,2017-11-10 14:00:00,0.0,-6.1
7527,2017-11-10 15:00:00,0.0,-5.6
7528,2017-11-10 16:00:00,1.0,-2.8
7529,2017-11-10 17:00:00,1.0,-2.8
7530,2017-11-10 18:00:00,1.0,-2.8
7531,2017-11-10 19:00:00,1.0,-2.65
7532,2017-11-10 20:00:00,1.0,-2.5
7533,2017-11-10 21:00:00,1.0,-2.1
7534,2017-11-10 22:00:00,0.0,-1.7
7535,2017-11-10 23:00:00,0.0,-1.7
7536,2017-11-11 00:00:00,0.0,-1.7
7537,2017-11-11 01:00:00,0.0,-1.7
7538,2017-11-11 02:00:00,0.0,-2.8
7539,2017-11-11 03:00:00,0.0,-2.2
7540,2017-11-11 04:00:00,0.0,-2.2
7541,2017-11-11 05:00:00,0.0,-2.2
7542,2017-11-11 06:00:00,0.0,-2.8
7543,2017-11-11 07:00:00,0.0,-3.3
7544,2017-11-11 08:00:00,0.0,-3.3
7545,2017-11-11 09:00:00,0.0,-2.8
7546,2017-11-11 10:00:00,0.0,-2.8
7547,2017-11-11 11:00:00,0.0,-2.8
7548,2017-11-11 12:00:00,0.0,-2.8
7549,2017-11-11 13:00:00,0.0,-2.8
7550,2017-11-11 14:00:00,0.0,-2.2
7551,2017-11-11 15:00:00,0.0,-1.7
7552,2017-11-11 16:00:00,0.0,-1.1
7553,2017-11-11 17:00:00,0.0,-0.6
7554,2017-11-11 18:00:00,0.0,0.0
7555,2017-11-11 19:00:00,0.0,0.6
7556,2017-11-11 20:00:00,0.0,1.7
7557,2017-11-11 21:00:00,0.0,1.7
7558,2017-11-11 22:00:00,0.0,1.7
7559,2017-11-11 23:00:00,0.0,2.2
7560,2017-11-12 00:00:00,0.0,2.2
7561,2017-11-12 01:00:00,0.0,2.2
7562,2017-11-12 02:00:00,0.0,2.2
7563,2017-11-12 03:00:00,0.0,2.8
7564,2017-11-12 04:00:00,0.0,2.8
7565,2017-11-12 05:00:00,0.0,3.3
7566,2017-11-12 06:00:00,0.0,3.3
7567,2017-11-12 07:00:00,0.0,2.8
7568,2017-11-12 08:00:00,0.0,3.3
7569,2017-11-12 09:00:00,1.0,3.3
7570,2017-11-12 10:00:00,0.0,2.2
7571,2017-11-12 11:00:00,0.0,2.2
7572,2017-11-12 12:00:00,1.0,2.8
7573,2017-11-12 13:00:00,0.0,2.5
7574,2017-11-12 14:00:00,0.0,2.8
7575,2017-11-12 15:00:00,0.0,3.3
7576,2017-11-12 16:00:00,0.0,3.9
7577,2017-11-12 17:00:00,1.0,4.15
7578,2017-11-12 18:00:00,1.0,4.15
7579,2017-11-12 19:00:00,1.0,3.5999999999999996
7580,2017-11-12 20:00:00,1.0,3.5999999999999996
7581,2017-11-12 21:00:00,1.0,3.9
7582,2017-11-12 22:00:00,1.0,3.3499999999999996
7583,2017-11-12 23:00:00,1.0,3.3249999999999997
7584,2017-11-13 00:00:00,0.0,3.3
7585,2017-11-13 01:00:00,0.0,3.3
7586,2017-11-13 02:00:00,0.0,3.3
7587,2017-11-13 03:00:00,0.0,3.3
7588,2017-11-13 04:00:00,0.0,2.8
7589,2017-11-13 05:00:00,0.0,2.8
7590,2017-11-13 06:00:00,0.0,2.8
7591,2017-11-13 07:00:00,0.0,2.8
7592,2017-11-13 08:00:00,0.0,1.9500000000000002
7593,2017-11-13 09:00:00,0.0,1.7
7594,2017-11-13 10:00:00,0.0,1.1
7595,2017-11-13 11:00:00,0.0,0.6
7596,2017-11-13 12:00:00,0.0,0.6
7597,2017-11-13 13:00:00,0.0,-0.3
7598,2017-11-13 14:00:00,0.0,0.7
7599,2017-11-13 15:00:00,0.0,1.7
7600,2017-11-13 16:00:00,0.0,2.5
7601,2017-11-13 17:00:00,0.0,3.3
7602,2017-11-13 18:00:00,0.0,3.9
7603,2017-11-13 19:00:00,0.0,4.4
7604,2017-11-13 20:00:00,0.0,4.4
7605,2017-11-13 21:00:00,0.0,3.9
7606,2017-11-13 22:00:00,0.0,3.9
7607,2017-11-13 23:00:00,0.0,3.3
7608,2017-11-14 00:00:00,0.0,3.3
7609,2017-11-14 01:00:00,0.0,3.3
7610,2017-11-14 02:00:00,0.0,3.05
7611,2017-11-14 03:00:00,0.0,2.8
7612,2017-11-14 04:00:00,0.0,2.8
7613,2017-11-14 05:00:00,0.0,1.7
7614,2017-11-14 06:00:00,0.0,1.1
7615,2017-11-14 07:00:00,0.0,1.1
7616,2017-11-14 08:00:00,0.0,0.6
7617,2017-11-14 09:00:00,0.0,0.6
7618,2017-11-14 10:00:00,0.0,-0.55
7619,2017-11-14 11:00:00,0.0,-0.6
7620,2017-11-14 12:00:00,0.0,0.0
7621,2017-11-14 13:00:00,0.0,0.6
7622,2017-11-14 14:00:00,0.0,2.2
7623,2017-11-14 15:00:00,0.0,3.9
7624,2017-11-14 16:00:00,0.0,6.7
7625,2017-11-14 17:00:00,0.0,8.3
7626,2017-11-14 18:00:00,0.0,7.8
7627,2017-11-14 19:00:00,0.0,8.3
7628,2017-11-14 20:00:00,0.0,8.9
7629,2017-11-14 21:00:00,0.0,9.4
7630,2017-11-14 22:00:00,0.0,8.9
7631,2017-11-14 23:00:00,0.0,8.9
7632,2017-11-15 00:00:00,0.0,8.9
7633,2017-11-15 01:00:00,0.0,8.9
7634,2017-11-15 02:00:00,0.0,8.9
7635,2017-11-15 03:00:00,0.0,8.9
7636,2017-11-15 04:00:00,0.0,8.9
7637,2017-11-15 05:00:00,0.0,8.9
7638,2017-11-15 06:00:00,0.0,9.4
7639,2017-11-15 07:00:00,0.0,8.9
7640,2017-11-15 08:00:00,0.0,8.9
7641,2017-11-15 09:00:00,1.0,8.3
7642,2017-11-15 10:00:00,0.0,8.05
7643,2017-11-15 11:00:00,0.0,7.625
7644,2017-11-15 12:00:00,0.0,7.2
7645,2017-11-15 13:00:00,1.0,6.95
7646,2017-11-15 14:00:00,1.0,7.2
7647,2017-11-15 15:00:00,1.0,7.5
7648,2017-11-15 16:00:00,1.0,8.05
7649,2017-11-15 17:00:00,1.0,8.600000000000001
7650,2017-11-15 18:00:00,1.0,8.600000000000001
7651,2017-11-15 19:00:00,0.0,10.0
7652,2017-11-15 20:00:00,0.0,11.1
7653,2017-11-15 21:00:00,0.0,10.85
7654,2017-11-15 22:00:00,0.0,10.125
7655,2017-11-15 23:00:00,0.0,9.4
7656,2017-11-16 00:00:00,0.0,8.3
7657,2017-11-16 01:00:00,0.0,3.9
7658,2017-11-16 02:00:00,0.0,2.8
7659,2017-11-16 03:00:00,0.0,1.7
7660,2017-11-16 04:00:00,0.0,1.7
7661,2017-11-16 05:00:00,0.0,1.7
7662,2017-11-16 06:00:00,0.0,1.7
7663,2017-11-16 07:00:00,0.0,1.7
7664,2017-11-16 08:00:00,0.0,1.1
7665,2017-11-16 09:00:00,0.0,0.6
7666,2017-11-16 10:00:00,0.0,0.8500000000000001
7667,2017-11-16 11:00:00,0.0,0.9750000000000001
7668,2017-11-16 12:00:00,0.0,1.1
7669,2017-11-16 13:00:00,0.0,1.1
7670,2017-11-16 14:00:00,0.0,1.1
7671,2017-11-16 15:00:00,0.0,1.1
7672,2017-11-16 16:00:00,0.0,1.7
7673,2017-11-16 17:00:00,0.0,1.7
7674,2017-11-16 18:00:00,0.0,2.2
7675,2017-11-16 19:00:00,0.0,2.8
7676,2017-11-16 20:00:00,0.0,2.8
7677,2017-11-16 21:00:00,0.0,3.3
7678,2017-11-16 22:00:00,0.0,2.8
7679,2017-11-16 23:00:00,0.0,2.8
7680,2017-11-17 00:00:00,0.0,2.8
7681,2017-11-17 01:00:00,0.0,2.8
7682,2017-11-17 02:00:00,0.0,2.8
7683,2017-11-17 03:00:00,0.0,2.8
7684,2017-11-17 04:00:00,0.0,2.8
7685,2017-11-17 05:00:00,0.0,2.8
7686,2017-11-17 06:00:00,0.0,3.3
7687,2017-11-17 07:00:00,0.0,2.8
7688,2017-11-17 08:00:00,0.0,2.8
7689,2017-11-17 09:00:00,0.0,2.8
7690,2017-11-17 10:00:00,0.0,2.8
7691,2017-11-17 11:00:00,0.0,2.2
7692,2017-11-17 12:00:00,0.0,1.7
7693,2017-11-17 13:00:00,0.0,1.7
7694,2017-11-17 14:00:00,0.0,2.2
7695,2017-11-17 15:00:00,0.0,3.3499999999999996
7696,2017-11-17 16:00:00,0.0,3.875
7697,2017-11-17 17:00:00,0.0,4.4
7698,2017-11-17 18:00:00,0.0,6.1
7699,2017-11-17 19:00:00,0.0,6.7
7700,2017-11-17 20:00:00,0.0,6.7
7701,2017-11-17 21:00:00,0.0,5.0
7702,2017-11-17 22:00:00,1.0,5.85
7703,2017-11-17 23:00:00,1.0,5.85
7704,2017-11-18 00:00:00,1.0,5.85
7705,2017-11-18 01:00:00,1.0,6.4
7706,2017-11-18 02:00:00,1.0,6.95
7707,2017-11-18 03:00:00,1.0,7.375
7708,2017-11-18 04:00:00,1.0,7.8
7709,2017-11-18 05:00:00,1.0,8.3
7710,2017-11-18 06:00:00,0.0,8.9
7711,2017-11-18 07:00:00,0.0,8.3
7712,2017-11-18 08:00:00,0.0,8.05
7713,2017-11-18 09:00:00,0.0,7.8
7714,2017-11-18 10:00:00,0.0,7.8
7715,2017-11-18 11:00:00,0.0,7.8
7716,2017-11-18 12:00:00,0.0,6.7
7717,2017-11-18 13:00:00,0.0,6.1
7718,2017-11-18 14:00:00,1.0,5.6
7719,2017-11-18 15:00:00,1.0,5.0
7720,2017-11-18 16:00:00,1.0,4.45
7721,2017-11-18 17:00:00,1.0,3.9
7722,2017-11-18 18:00:00,1.0,1.7
7723,2017-11-18 19:00:00,1.0,2.375
7724,2017-11-18 20:00:00,1.0,3.05
7725,2017-11-18 21:00:00,0.0,3.9
7726,2017-11-18 22:00:00,0.0,4.4
7727,2017-11-18 23:00:00,0.0,4.4
7728,2017-11-19 00:00:00,0.0,4.4
7729,2017-11-19 01:00:00,0.0,3.9
7730,2017-11-19 02:00:00,0.0,3.9
7731,2017-11-19 03:00:00,0.0,3.9
7732,2017-11-19 04:00:00,0.0,3.9
7733,2017-11-19 05:00:00,0.0,3.3
7734,2017-11-19 06:00:00,0.0,2.75
7735,2017-11-19 07:00:00,0.0,2.2
7736,2017-11-19 08:00:00,0.0,1.7
7737,2017-11-19 09:00:00,0.0,1.1
7738,2017-11-19 10:00:00,0.0,0.6
7739,2017-11-19 11:00:00,0.0,0.0
7740,2017-11-19 12:00:00,0.0,-0.6
7741,2017-11-19 13:00:00,0.0,-1.1
7742,2017-11-19 14:00:00,0.0,-1.1
7743,2017-11-19 15:00:00,0.0,-0.6
7744,2017-11-19 16:00:00,0.0,-0.6
7745,2017-11-19 17:00:00,0.0,-0.6
7746,2017-11-19 18:00:00,0.0,0.6
7747,2017-11-19 19:00:00,0.0,1.1
7748,2017-11-19 20:00:00,0.0,1.7
7749,2017-11-19 21:00:00,0.0,1.1
7750,2017-11-19 22:00:00,0.0,1.1
7751,2017-11-19 23:00:00,0.0,0.6
7752,2017-11-20 00:00:00,0.0,0.0
7753,2017-11-20 01:00:00,0.0,-0.6
7754,2017-11-20 02:00:00,0.0,-0.6
7755,2017-11-20 03:00:00,0.0,-0.6
7756,2017-11-20 04:00:00,0.0,-0.6
7757,2017-11-20 05:00:00,0.0,-1.1
7758,2017-11-20 06:00:00,0.0,-1.1
7759,2017-11-20 07:00:00,0.0,0.0
7760,2017-11-20 08:00:00,0.0,-0.6
7761,2017-11-20 09:00:00,0.0,0.0
7762,2017-11-20 10:00:00,0.0,0.6
7763,2017-11-20 11:00:00,0.0,1.1
7764,2017-11-20 12:00:00,0.0,1.1
7765,2017-11-20 13:00:00,0.0,1.7
7766,2017-11-20 14:00:00,0.0,2.2
7767,2017-11-20 15:00:00,0.0,3.9
7768,2017-11-20 16:00:00,0.0,6.1
7769,2017-11-20 17:00:00,0.0,7.2
7770,2017-11-20 18:00:00,0.0,8.9
7771,2017-11-20 19:00:00,0.0,10.0
7772,2017-11-20 20:00:00,0.0,10.6
7773,2017-11-20 21:00:00,0.0,11.1
7774,2017-11-20 22:00:00,0.0,11.1
7775,2017-11-20 23:00:00,0.0,10.6
7776,2017-11-21 00:00:00,0.0,10.0
7777,2017-11-21 01:00:00,0.0,8.9
7778,2017-11-21 02:00:00,0.0,8.9
7779,2017-11-21 03:00:00,0.0,8.3
7780,2017-11-21 04:00:00,0.0,7.8
7781,2017-11-21 05:00:00,0.0,7.2
7782,2017-11-21 06:00:00,0.0,6.7
7783,2017-11-21 07:00:00,0.0,6.7
7784,2017-11-21 08:00:00,0.0,6.7
7785,2017-11-21 09:00:00,0.0,6.7
7786,2017-11-21 10:00:00,0.0,6.7
7787,2017-11-21 11:00:00,0.0,6.1
7788,2017-11-21 12:00:00,0.0,5.6
7789,2017-11-21 13:00:00,0.0,5.6
7790,2017-11-21 14:00:00,0.0,6.1
7791,2017-11-21 15:00:00,1.0,6.7
7792,2017-11-21 16:00:00,1.0,5.6
7793,2017-11-21 17:00:00,0.0,6.1
7794,2017-11-21 18:00:00,0.0,5.6
7795,2017-11-21 19:00:00,0.0,4.4
7796,2017-11-21 20:00:00,0.0,3.9
7797,2017-11-21 21:00:00,0.0,2.8
7798,2017-11-21 22:00:00,0.0,1.7
7799,2017-11-21 23:00:00,0.0,1.1
7800,2017-11-22 00:00:00,0.0,0.6
7801,2017-11-22 01:00:00,0.0,0.0
7802,2017-11-22 02:00:00,0.0,-1.1
7803,2017-11-22 03:00:00,0.0,-1.1
7804,2017-11-22 04:00:00,0.0,-1.7
7805,2017-11-22 05:00:00,0.0,-2.2
7806,2017-11-22 06:00:00,0.0,-2.8
7807,2017-11-22 07:00:00,0.0,-2.8
7808,2017-11-22 08:00:00,0.0,-3.3
7809,2017-11-22 09:00:00,0.0,-3.9
7810,2017-11-22 10:00:00,0.0,-3.9
7811,2017-11-22 11:00:00,0.0,-5.0
7812,2017-11-22 12:00:00,0.0,-5.0
7813,2017-11-22 13:00:00,0.0,-5.0
7814,2017-11-22 14:00:00,0.0,-4.4
7815,2017-11-22 15:00:00,0.0,-3.3
7816,2017-11-22 16:00:00,0.0,-1.7
7817,2017-11-22 17:00:00,0.0,-1.1
7818,2017-11-22 18:00:00,0.0,0.0
7819,2017-11-22 19:00:00,0.0,0.6
7820,2017-11-22 20:00:00,0.0,1.1
7821,2017-11-22 21:00:00,0.0,1.1
7822,2017-11-22 22:00:00,0.0,0.6
7823,2017-11-22 23:00:00,0.0,0.0
7824,2017-11-23 00:00:00,0.0,0.0
7825,2017-11-23 01:00:00,0.0,0.0
7826,2017-11-23 02:00:00,0.0,0.0
7827,2017-11-23 03:00:00,0.0,-0.6
7828,2017-11-23 04:00:00,0.0,-0.6
7829,2017-11-23 05:00:00,0.0,0.0
7830,2017-11-23 06:00:00,0.0,0.0
7831,2017-11-23 07:00:00,0.0,0.6
7832,2017-11-23 08:00:00,0.0,0.6
7833,2017-11-23 09:00:00,0.0,0.6
7834,2017-11-23 10:00:00,0.0,0.6
7835,2017-11-23 11:00:00,0.0,1.1
7836,2017-11-23 12:00:00,0.0,1.1
7837,2017-11-23 13:00:00,0.0,0.6
7838,2017-11-23 14:00:00,0.0,0.6
7839,2017-11-23 15:00:00,0.0,2.8
7840,2017-11-23 16:00:00,0.0,4.4
7841,2017-11-23 17:00:00,0.0,5.0
7842,2017-11-23 18:00:00,0.0,6.1
7843,2017-11-23 19:00:00,0.0,7.2
7844,2017-11-23 20:00:00,0.0,7.8
7845,2017-11-23 21:00:00,0.0,7.2
7846,2017-11-23 22:00:00,0.0,6.7
7847,2017-11-23 23:00:00,0.0,5.6
7848,2017-11-24 00:00:00,0.0,4.4
7849,2017-11-24 01:00:00,0.0,2.8
7850,2017-11-24 02:00:00,0.0,3.3
7851,2017-11-24 03:00:00,0.0,2.8
7852,2017-11-24 04:00:00,0.0,1.1
7853,2017-11-24 05:00:00,0.0,2.2
7854,2017-11-24 06:00:00,0.0,1.1
7855,2017-11-24 07:00:00,0.0,0.6
7856,2017-11-24 08:00:00,0.0,2.2
7857,2017-11-24 09:00:00,0.0,1.7
7858,2017-11-24 10:00:00,0.0,2.2
7859,2017-11-24 11:00:00,0.0,2.2
7860,2017-11-24 12:00:00,0.0,1.7
7861,2017-11-24 13:00:00,0.0,3.3
7862,2017-11-24 14:00:00,0.0,5.6
7863,2017-11-24 15:00:00,0.0,7.8
7864,2017-11-24 16:00:00,0.0,10.0
7865,2017-11-24 17:00:00,0.0,11.7
7866,2017-11-24 18:00:00,0.0,13.9
7867,2017-11-24 19:00:00,0.0,15.6
7868,2017-11-24 20:00:00,0.0,16.7
7869,2017-11-24 21:00:00,0.0,17.2
7870,2017-11-24 22:00:00,0.0,16.1
7871,2017-11-24 23:00:00,0.0,14.4
7872,2017-11-25 00:00:00,0.0,13.3
7873,2017-11-25 01:00:00,0.0,13.3
7874,2017-11-25 02:00:00,0.0,12.8
7875,2017-11-25 03:00:00,0.0,12.2
7876,2017-11-25 04:00:00,0.0,10.6
7877,2017-11-25 05:00:00,0.0,11.7
7878,2017-11-25 06:00:00,0.0,12.8
7879,2017-11-25 07:00:00,0.0,11.7
7880,2017-11-25 08:00:00,0.0,10.6
7881,2017-11-25 09:00:00,0.0,8.9
7882,2017-11-25 10:00:00,0.0,7.8
7883,2017-11-25 11:00:00,0.0,6.7
7884,2017-11-25 12:00:00,0.0,6.7
7885,2017-11-25 13:00:00,0.0,5.0
7886,2017-11-25 14:00:00,0.0,5.6
7887,2017-11-25 15:00:00,0.0,6.7
7888,2017-11-25 16:00:00,0.0,7.2
7889,2017-11-25 17:00:00,0.0,8.3
7890,2017-11-25 18:00:00,0.0,8.9
7891,2017-11-25 19:00:00,0.0,9.4
7892,2017-11-25 20:00:00,0.0,10.0
7893,2017-11-25 21:00:00,0.0,9.4
7894,2017-11-25 22:00:00,0.0,8.9
7895,2017-11-25 23:00:00,0.0,7.2
7896,2017-11-26 00:00:00,0.0,5.6
7897,2017-11-26 01:00:00,0.0,6.1
7898,2017-11-26 02:00:00,0.0,4.4
7899,2017-11-26 03:00:00,0.0,3.3
7900,2017-11-26 04:00:00,0.0,3.3
7901,2017-11-26 05:00:00,0.0,2.8
